,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,จังหวัด,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,ลักษณะการเกิดอุบัติเหตุ,จำนวนรถที่เกิดเหตุ (รวมคันที่ 1),จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ
2721,2020,3/11/2020,11:12,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
2722,2020,3/11/2020,19:05,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส
2723,2020,4/11/2020,3:40,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
2724,2020,4/11/2020,11:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
2725,2020,4/11/2020,12:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2726,2020,4/11/2020,17:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2727,2020,4/11/2020,20:00,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2728,2020,5/11/2020,16:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2729,2020,5/11/2020,18:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2730,2020,6/11/2020,9:43,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,0,แจ่มใส
2731,2020,6/11/2020,14:02,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
2732,2020,6/11/2020,14:25,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2733,2020,6/11/2020,16:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
2734,2020,6/11/2020,16:29,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส
2735,2020,6/11/2020,18:13,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2736,2020,6/11/2020,23:28,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
2737,2020,7/11/2020,5:10,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
2738,2020,7/11/2020,16:55,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,แจ่มใส
2739,2020,7/11/2020,17:23,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2740,2020,7/11/2020,17:38,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ชนท้าย,2,0,0,แจ่มใส
2741,2020,7/11/2020,18:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2742,2020,8/11/2020,3:38,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2743,2020,8/11/2020,4:00,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2744,2020,8/11/2020,7:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส
2745,2020,8/11/2020,11:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2746,2020,8/11/2020,14:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2747,2020,8/11/2020,19:22,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,4,แจ่มใส
2748,2020,8/11/2020,20:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2749,2020,8/11/2020,23:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2750,2020,9/11/2020,2:39,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
2751,2020,10/11/2020,11:10,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,4,แจ่มใส
2752,2020,10/11/2020,15:09,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2753,2020,11/11/2020,6:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,ชนท้าย,2,0,0,แจ่มใส
2754,2020,11/11/2020,8:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2755,2020,11/11/2020,14:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2756,2020,11/11/2020,14:30,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
2757,2020,12/11/2020,3:35,งามวงศ์วาน - ดอนเมือง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
2758,2020,12/11/2020,4:15,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2759,2020,12/11/2020,5:22,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,ฝนตก
2760,2020,12/11/2020,11:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2761,2020,12/11/2020,11:57,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2762,2020,12/11/2020,15:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2763,2020,13/11/2020,0:10,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2764,2020,13/11/2020,8:40,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2765,2020,13/11/2020,9:00,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2766,2020,13/11/2020,13:59,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2767,2020,14/11/2020,9:46,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2768,2020,14/11/2020,10:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2769,2020,14/11/2020,10:26,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,5,0,1,แจ่มใส
2770,2020,14/11/2020,15:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2771,2020,14/11/2020,18:10,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2772,2020,15/11/2020,13:30,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2773,2020,15/11/2020,13:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2774,2020,15/11/2020,17:00,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,1,แจ่มใส
2775,2020,15/11/2020,21:00,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2776,2020,16/11/2020,10:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2777,2020,16/11/2020,11:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,0,แจ่มใส
2778,2020,16/11/2020,16:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2779,2020,17/11/2020,7:40,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2780,2020,17/11/2020,13:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2781,2020,17/11/2020,20:49,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
2782,2020,18/11/2020,4:36,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส
2783,2020,18/11/2020,8:09,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2784,2020,18/11/2020,11:42,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2785,2020,18/11/2020,19:06,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,1,1,แจ่มใส
2786,2020,18/11/2020,19:09,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส
2787,2020,18/11/2020,19:10,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2788,2020,19/11/2020,7:40,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส
2789,2020,19/11/2020,11:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2790,2020,19/11/2020,11:31,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2791,2020,19/11/2020,13:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2792,2020,20/11/2020,9:56,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส
2793,2020,20/11/2020,14:30,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2794,2020,21/11/2020,8:26,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2795,2020,21/11/2020,13:00,คันนายาว - แยกเข้ามีนบุรี,กรุงเทพมหานคร,อื่นๆ,,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
2796,2020,21/11/2020,13:45,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2797,2020,21/11/2020,15:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,2,0,0,แจ่มใส
2798,2020,21/11/2020,15:30,พระประแดง - บางแค,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
2799,2020,21/11/2020,17:42,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2800,2020,21/11/2020,18:10,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2801,2020,21/11/2020,19:10,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
2802,2020,22/11/2020,0:20,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
2803,2020,22/11/2020,6:45,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2804,2020,23/11/2020,1:00,พระประแดง - บางแค,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2805,2020,23/11/2020,5:00,บางบอน - โรงพยาบาลบางปะกอก 8,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
2806,2020,23/11/2020,8:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2807,2020,23/11/2020,8:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2808,2020,23/11/2020,13:42,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส
2809,2020,23/11/2020,15:17,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2810,2020,23/11/2020,18:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2811,2020,23/11/2020,19:20,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ชนท้าย,2,0,0,แจ่มใส
2812,2020,24/11/2020,7:28,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2813,2020,24/11/2020,10:23,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2814,2020,24/11/2020,17:30,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2815,2020,24/11/2020,22:00,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส
2816,2020,25/11/2020,10:40,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2817,2020,25/11/2020,11:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2818,2020,25/11/2020,20:35,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2819,2020,26/11/2020,7:39,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2820,2020,27/11/2020,0:30,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
2821,2020,27/11/2020,7:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2822,2020,27/11/2020,12:22,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส
2823,2020,27/11/2020,17:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส
2824,2020,27/11/2020,17:32,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,3,แจ่มใส
2825,2020,27/11/2020,18:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
2826,2020,27/11/2020,19:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส
2827,2020,28/11/2020,13:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
2828,2020,28/11/2020,15:09,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส
2829,2020,28/11/2020,15:16,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
