,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Temperature ,Humidity ,Condition 
2133,2020,29/6/2020,11:40,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,59,Fair
2134,2020,30/6/2020,13:30,แขวงคลองสองต้นนุ่น - พิมพา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,0,1,แจ่มใส,34,56,Fair
2135,2020,1/7/2020,23:30,งามวงศ์วาน - ดอนเมือง,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,70,Fair
2136,2020,2/7/2020,7:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,79,Fair
2137,2020,2/7/2020,8:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,,0,1,แจ่มใส,31,70,Fair
2138,2020,2/7/2020,8:15,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,31,70,Fair
2139,2020,2/7/2020,9:00,บางพลัด - บางบำหรุ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,32,66,Fair
2140,2020,2/7/2020,10:03,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,55,Fair
2141,2020,2/7/2020,10:15,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,55,Fair
2142,2020,2/7/2020,20:40,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,79,Fair
2143,2020,3/7/2020,8:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,74,Partly Cloudy
2144,2020,3/7/2020,15:00,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,33,59,Mostly Cloudy
2145,2020,3/7/2020,18:45,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,25,94,Rain
2146,2020,3/7/2020,22:55,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,83,Fair
2147,2020,3/7/2020,23:22,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,26,83,Fair
2148,2020,4/7/2020,0:00,ดาวคะนอง -  แสมดำ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,89,Fair
2149,2020,4/7/2020,6:26,แขวงรามอินทรา - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,25,100,Fair
2150,2020,4/7/2020,9:00,แขวงรามอินทรา - บางพลี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,89,Light Rain
2151,2020,4/7/2020,9:30,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,89,Light Rain
2152,2020,4/7/2020,18:25,ดาวคะนอง -  แสมดำ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,4,แจ่มใส,30,66,Partly Cloudy
2153,2020,5/7/2020,7:55,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,89,Fair
2154,2020,5/7/2020,12:04,พระประแดง - บางแค,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,1,แจ่มใส,34,52,Fair
2155,2020,5/7/2020,14:00,บางบอน - โรงพยาบาลบางปะกอก 8,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,34,52,Partly Cloudy
2156,2020,6/7/2020,8:40,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,66,Fair
2157,2020,6/7/2020,12:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,62,Fair
2158,2020,6/7/2020,16:00,บางแค - คลองมหาสวัสดิ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,35,49,Fair
2159,2020,6/7/2020,17:14,ออกจากสะพานภูมิพลที่ 2 ไปถนนวงแหวนอุตสาหกรรม,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งหักศอก+ที่ลาดชัน,0,0,แจ่มใส,35,47,Fair
2160,2020,6/7/2020,17:50,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,4,แจ่มใส,35,47,Fair
2161,2020,7/7/2020,1:00,ดาวคะนอง -  แสมดำ,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,79,Fair
2162,2020,7/7/2020,6:19,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,89,Partly Cloudy
2163,2020,7/7/2020,8:30,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,74,Fair
2164,2020,7/7/2020,13:24,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,59,Partly Cloudy
2165,2020,7/7/2020,14:27,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,59,Showers in the Vicinity
2166,2020,8/7/2020,0:01,แขวงรามอินทรา - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,28,89,Light Rain
2167,2020,8/7/2020,4:00,บางบอน - โรงพยาบาลบางปะกอก 8,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,ฝนตก,27,94,Partly Cloudy
2168,2020,8/7/2020,6:00,พระประแดง - บางแค,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,94,Fair
2169,2020,8/7/2020,6:00,พระประแดง - บางแค,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,94,Fair
2170,2020,8/7/2020,10:00,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,31,70,Partly Cloudy
2171,2020,8/7/2020,19:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,62,Fair
2172,2020,9/7/2020,1:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,1,0,แจ่มใส,29,84,Fair
2173,2020,9/7/2020,2:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,84,Fair
2174,2020,9/7/2020,13:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,56,Fair
2175,2020,9/7/2020,19:55,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,55,Partly Cloudy
2176,2020,9/7/2020,23:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,74,Fair
2177,2020,10/7/2020,9:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,62,Fair
2178,2020,10/7/2020,14:45,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,35,49,Fair
2179,2020,10/7/2020,14:45,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,35,49,Fair
2180,2020,10/7/2020,21:45,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,74,Fair
2181,2020,11/7/2020,7:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,28,74,Fair
2182,2020,11/7/2020,9:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Fair
2183,2020,11/7/2020,14:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,52,Partly Cloudy
2184,2020,11/7/2020,19:00,บางแค - คลองมหาสวัสดิ์,รถตู้,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,33,59,Fair
2185,2020,12/7/2020,5:49,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,79,Partly Cloudy
2186,2020,12/7/2020,13:30,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,56,Fair
2187,2020,12/7/2020,15:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,56,Partly Cloudy
2188,2020,13/7/2020,14:00,แขวงรามอินทรา - บางพลี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,35,49,Fair
2189,2020,13/7/2020,16:47,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,56,Mostly Cloudy
2190,2020,13/7/2020,22:00,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,25,100,Light Rain with Thunder
2191,2020,14/7/2020,2:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,100,Light Rain
2192,2020,14/7/2020,9:00,งามวงศ์วาน - ดอนเมือง,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,100,Partly Cloudy
2193,2020,14/7/2020,9:00,งามวงศ์วาน - ดอนเมือง,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,100,Partly Cloudy
2194,2020,14/7/2020,19:55,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,79,Partly Cloudy
2195,2020,14/7/2020,19:55,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,79,Partly Cloudy
2196,2020,15/7/2020,14:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,70,Partly Cloudy
2197,2020,15/7/2020,15:00,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,70,Partly Cloudy
2198,2020,15/7/2020,18:30,ดาวคะนอง -  แสมดำ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,79,Fair
2199,2020,16/7/2020,3:00,บางแค - คลองมหาสวัสดิ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,94,Partly Cloudy
2200,2020,16/7/2020,7:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,89,Fair
2201,2020,16/7/2020,8:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,70,Fair
2202,2020,16/7/2020,21:30,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,94,Light Rain
2203,2020,17/7/2020,5:50,แขวงคลองสองต้นนุ่น - พิมพา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,94,Light Rain
2204,2020,17/7/2020,12:50,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,62,Fair
2205,2020,17/7/2020,15:45,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,34,56,Partly Cloudy
2206,2020,17/7/2020,20:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,66,Fair
2207,2020,18/7/2020,12:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,59,Partly Cloudy
2208,2020,18/7/2020,13:09,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,59,Partly Cloudy
2209,2020,18/7/2020,13:30,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,5,แจ่มใส,33,59,Partly Cloudy
2210,2020,18/7/2020,18:58,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,66,Fair
2211,2020,19/7/2020,2:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,84,Fair
2212,2020,19/7/2020,4:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,84,Fair
2213,2020,19/7/2020,5:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,84,Fair
2214,2020,19/7/2020,12:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,79,Light Rain
2215,2020,19/7/2020,18:08,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,66,Fair
2216,2020,20/7/2020,6:20,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,,0,0,แจ่มใส,27,94,Fair
2217,2020,20/7/2020,15:17,แขวงรามอินทรา - บางพลี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,79,Partly Cloudy
2218,2020,21/7/2020,6:00,บางแค - คลองมหาสวัสดิ์,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,94,Mostly Cloudy
2219,2020,21/7/2020,7:44,ดาวคะนอง -  แสมดำ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,89,Mostly Cloudy
2220,2020,21/7/2020,12:37,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,1,3,แจ่มใส,33,59,Showers in the Vicinity
2221,2020,21/7/2020,12:45,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,,0,0,แจ่มใส,33,59,Showers in the Vicinity
2222,2020,22/7/2020,1:00,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,94,Fair
2223,2020,22/7/2020,3:37,บางปะอิน - แขวงรามอินทรา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,26,94,Fair
2224,2020,22/7/2020,7:53,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,89,Fair
2225,2020,22/7/2020,8:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Fair
2226,2020,22/7/2020,16:10,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,79,Mostly Cloudy
2227,2020,23/7/2020,0:45,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,94,Fair
2228,2020,23/7/2020,6:30,บางแค - คลองมหาสวัสดิ์,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,26,94,Partly Cloudy
2229,2020,23/7/2020,12:00,บางปะอิน - แขวงรามอินทรา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,63,Showers in the Vicinity
2230,2020,24/7/2020,0:30,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,0,แจ่มใส,29,84,Fair
2231,2020,24/7/2020,9:43,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,84,Partly Cloudy
2232,2020,24/7/2020,11:01,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,66,Fair
2233,2020,24/7/2020,19:10,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,27,89,Partly Cloudy
2234,2020,25/7/2020,1:30,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,94,Partly Cloudy
2235,2020,25/7/2020,1:51,แขวงรามอินทรา - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,26,94,Partly Cloudy
2236,2020,25/7/2020,5:53,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,94,Mostly Cloudy
2237,2020,25/7/2020,10:00,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Fair
2238,2020,25/7/2020,13:30,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,33,55,Showers in the Vicinity
2239,2020,25/7/2020,15:40,พระประแดง - บางแค,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,74,Partly Cloudy
2240,2020,25/7/2020,15:55,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,74,Partly Cloudy
2241,2020,25/7/2020,17:41,บางบอน - โรงพยาบาลบางปะกอก 8,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,84,Light Rain
2242,2020,25/7/2020,19:28,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,28,89,Partly Cloudy
2243,2020,25/7/2020,20:52,บางบอน - โรงพยาบาลบางปะกอก 8,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,28,84,Fair
2244,2020,25/7/2020,22:00,บางบอน - โรงพยาบาลบางปะกอก 8,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,89,Fair
2245,2020,26/7/2020,2:05,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,94,Fair
2246,2020,26/7/2020,7:30,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,94,Light Rain
2247,2020,26/7/2020,19:25,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Fair
2248,2020,26/7/2020,19:50,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Fair
2249,2020,27/7/2020,3:10,คันนายาว - แยกเข้ามีนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,66,Fair
2250,2020,27/7/2020,9:30,ทางแยกเข้าสถานีขนส่งสินค้าร่มเกล้า,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,0,0,แจ่มใส,31,66,Fair
2251,2020,27/7/2020,16:00,พระประแดง - บางแค,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,35,49,Fair
2252,2020,27/7/2020,20:16,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,70,Fair
2253,2020,27/7/2020,21:30,ดาวคะนอง -  แสมดำ,รถปิคอัพบรรทุก 4 ล้อ,,0,1,แจ่มใส,31,70,Fair
2254,2020,27/7/2020,23:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,,0,1,แจ่มใส,30,79,Fair
2255,2020,27/7/2020,23:25,แขวงรามอินทรา - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,79,Fair
2256,2020,28/7/2020,1:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,ฝนตก,30,79,Thunder
2257,2020,28/7/2020,1:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,ฝนตก,30,79,Thunder
2258,2020,28/7/2020,2:15,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,26,89,Light Rain
