ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Temperature ,Humidity ,Condition 
2021,12/2/2021,21:30,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,69,Fog
2021,13/2/2021,4:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,41,Fair
2021,13/2/2021,7:10,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,66,Fair
2021,13/2/2021,11:28,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,74,Fair
2021,14/2/2021,3:15,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,32,46,Fair
2021,14/2/2021,11:05,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,74,Fair
2021,14/2/2021,20:18,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,74,Fair
2021,14/2/2021,22:10,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,79,Fair
2021,14/2/2021,22:30,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,79,Fair
2021,15/2/2021,9:23,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,84,Fair
2021,15/2/2021,17:47,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,55,Fair
2021,16/2/2021,10:00,แขวงรามอินทรา - บางพลี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,79,Partly Cloudy
2021,16/2/2021,10:30,แขวงรามอินทรา - บางพลี,อื่นๆ,,0,0,แจ่มใส,28,79,Partly Cloudy
2021,16/2/2021,11:00,แขวงรามอินทรา - บางพลี,อื่นๆ,,0,0,แจ่มใส,31,62,Partly Cloudy
2021,16/2/2021,12:15,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,รถจักรยานยนต์,,0,0,แจ่มใส,32,55,Partly Cloudy
2021,16/2/2021,21:55,,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,79,Fair
2021,16/2/2021,22:10,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,79,Fair
2021,17/2/2021,0:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,84,Fair
2021,17/2/2021,4:49,ถนนวงแหวนอุตสาหกรรมเข้าสะพานภูมิพลที่ 1,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางโค้งหักศอก+ที่ลาดชัน,0,0,ฝนตก,26,89,Fair
2021,18/2/2021,1:35,บางนา-ท่าเรือ,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง,0,1,แจ่มใส,25,61,Fair
2021,18/2/2021,16:40,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,40,Fair
2021,19/2/2021,3:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,23,65,Fair
2021,19/2/2021,5:27,บางพลี-สุขสวัสดิ์,,อื่นๆ,0,0,แจ่มใส,22,69,Fair
2021,19/2/2021,5:45,ดาวคะนอง -  แสมดำ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,22,69,Fair
2021,19/2/2021,6:57,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,22,69,Fair
2021,19/2/2021,10:50,แขวงคลองสองต้นนุ่น - พิมพา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,54,Fair
2021,19/2/2021,22:04,รามอินทรา-อาจณรงค์,,ทางตรง,0,1,แจ่มใส,27,54,Fair
2021,20/2/2021,0:45,บางนา-ชลบุรี,,ทางตรง,0,0,แจ่มใส,26,61,Fair
2021,20/2/2021,3:20,ดาวคะนอง -  แสมดำ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,23,73,Fair
2021,20/2/2021,6:03,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,23,69,Fair
2021,20/2/2021,11:34,แจ้งวัฒนะ-พญาไท,,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,30,40,Fair
2021,20/2/2021,12:58,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,38,Fair
2021,20/2/2021,13:55,,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,0,0,แจ่มใส,33,31,Fair
2021,21/2/2021,0:54,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,69,Fair
2021,21/2/2021,15:09,บางนา-ท่าเรือ,รถตู้,ทางตรง,0,6,แจ่มใส,34,41,Fair
2021,22/2/2021,6:48,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,94,Fair
2021,22/2/2021,8:42,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,89,Fair
2021,22/2/2021,10:09,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,66,Fair
2021,22/2/2021,10:10,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,66,Fair
2021,22/2/2021,14:45,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,55,Fair
2021,22/2/2021,23:30,บางแค - คลองมหาสวัสดิ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,74,Fair
2021,22/2/2021,23:30,รามอินทรา-อาจณรงค์,,ทางโค้งกว้าง,0,0,แจ่มใส,27,74,Fair
2021,23/2/2021,5:59,รามอินทรา-อาจณรงค์,,ทางตรง,0,0,แจ่มใส,26,89,Fair
2021,23/2/2021,9:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,70,Fair
2021,23/2/2021,14:40,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,,0,0,แจ่มใส,34,46,Fair
2021,23/2/2021,15:43,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,44,Fair
2021,24/2/2021,8:30,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,รถตู้,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,25,89,Fair
2021,24/2/2021,9:23,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,79,Fair
2021,24/2/2021,16:48,แขวงคลองสองต้นนุ่น - พิมพา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,36,32,Fair
2021,24/2/2021,20:16,บางพลี-สุขสวัสดิ์,,อื่นๆ,0,1,แจ่มใส,31,58,Fair
2021,24/2/2021,22:20,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,0,แจ่มใส,28,66,Fair
2021,25/2/2021,9:37,แจ้งวัฒนะ-พญาไท,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง,0,2,แจ่มใส,30,43,Fair
2021,25/2/2021,11:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,1,แจ่มใส,33,34,Fair
2021,25/2/2021,13:49,ดาวคะนอง-ท่าเรือ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,1,แจ่มใส,36,30,Fair
2021,25/2/2021,16:28,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,38,21,Fair
2021,25/2/2021,17:53,ดาวคะนอง-ท่าเรือ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,36,34,Fair
2021,25/2/2021,21:39,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,62,Fair
2021,25/2/2021,23:24,พญาไท-ศรีนครินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,28,62,Fair
2021,26/2/2021,9:07,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,74,Fair
2021,26/2/2021,12:11,รามอินทรา-วงแหวนรอบนอก,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,28,79,Fog
2021,26/2/2021,13:41,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,32,Fair
2021,26/2/2021,15:40,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,36,25,Fair
2021,27/2/2021,2:40,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,37,22,Fair
2021,27/2/2021,3:09,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,89,Fair
2021,27/2/2021,23:13,พญาไท-ศรีนครินทร์,,ทางโค้งกว้าง,0,0,แจ่มใส,26,89,Fair
2021,27/2/2021,23:15,พญาไท-ศรีนครินทร์,,ทางโค้งกว้าง,0,0,แจ่มใส,27,84,Fair
2021,28/2/2021,5:55,บางนา-ท่าเรือ,,ทางโค้งกว้าง,0,3,แจ่มใส,27,84,Fair
2021,28/2/2021,10:08,แจ้งวัฒนะ-พญาไท,,อื่นๆ,0,1,แจ่มใส,25,89,Fair
2021,28/2/2021,11:45,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,62,Fair
2021,1/3/2021,0:05,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,55,Fair
2021,1/3/2021,4:00,บางปะอิน - แขวงรามอินทรา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,84,Fair
2021,1/3/2021,6:30,ดาวคะนอง -  แสมดำ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,83,Fair
2021,1/3/2021,8:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,94,Fair
2021,1/3/2021,8:40,รามอินทรา-อาจณรงค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,25,94,Fog
2021,1/3/2021,9:17,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,94,Fog
2021,1/3/2021,11:40,ราษฎร์บูรณะ - พระสมุทรเจดีย์,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,,0,1,แจ่มใส,27,84,Fair
2021,1/3/2021,12:23,ดาวคะนอง-ท่าเรือ,,ทางโค้งกว้าง,0,1,แจ่มใส,32,59,Fair
2021,1/3/2021,17:16,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,56,Fair
2021,1/3/2021,17:20,ดาวคะนอง -  แสมดำ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,38,Fair
2021,1/3/2021,20:54,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,38,Fair
2021,1/3/2021,21:20,แขวงคลองสองต้นนุ่น - พิมพา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,62,Mostly Cloudy
2021,2/3/2021,7:41,รามอินทรา-อาจณรงค์,,ทางตรง,0,3,แจ่มใส,29,74,Mostly Cloudy
2021,2/3/2021,10:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,อื่นๆ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,79,Partly Cloudy
2021,2/3/2021,10:09,พญาไท-ศรีนครินทร์,,ทางโค้งกว้าง,0,4,แจ่มใส,31,66,Mostly Cloudy
2021,2/3/2021,15:36,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,66,Mostly Cloudy
2021,2/3/2021,16:20,ดาวคะนอง -  แสมดำ,รถตู้,ทางตรง+ไม่มีความลาดชัน,0,3,แจ่มใส,32,62,Mostly Cloudy
2021,2/3/2021,21:20,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,35,47,Partly Cloudy
2021,2/3/2021,23:30,บางแค - คลองมหาสวัสดิ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,49,Partly Cloudy
2021,3/3/2021,9:00,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,70,Fair
2021,3/3/2021,10:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,29,74,Fair
2021,3/3/2021,15:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,74,Partly Cloudy
2021,3/3/2021,16:50,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,62,Partly Cloudy
2021,3/3/2021,22:00,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,66,Mostly Cloudy
2021,4/3/2021,13:12,บางพลี-สุขสวัสดิ์,,ทางตรง,0,0,แจ่มใส,30,70,Mostly Cloudy
2021,4/3/2021,21:45,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,79,Fair
2021,5/3/2021,1:30,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,52,Mostly Cloudy
2021,5/3/2021,4:00,แยกมหาวิทยาลัยเกษตรศาสตร์ - สี่แยกแคราย,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ที่ลาดชัน,0,0,แจ่มใส,29,70,Fair
2021,5/3/2021,10:09,หมอชิต-กาญจนาฯ,,ทางตรง,0,2,แจ่มใส,28,79,Fair
2021,5/3/2021,11:50,แขวงรามอินทรา - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,84,Fair
2021,5/3/2021,16:21,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,62,Fair
2021,5/3/2021,16:21,บางนา-ชลบุรี,,ทางตรง,0,0,แจ่มใส,32,59,Fair
2021,6/3/2021,3:30,งามวงศ์วาน - ดอนเมือง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,35,47,Partly Cloudy
2021,6/3/2021,14:15,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,35,47,Partly Cloudy
2021,6/3/2021,14:35,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถบรรทุก 6 ล้อ,,0,0,แจ่มใส,26,89,Fair
2021,6/3/2021,15:04,บางพลี-สุขสวัสดิ์,,ทางตรง,0,0,แจ่มใส,36,44,Partly Cloudy
2021,6/3/2021,22:55,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,36,44,Partly Cloudy
2021,7/3/2021,10:45,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,37,44,Fair
2021,7/3/2021,11:00,ดาวคะนอง -  แสมดำ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Fair
2021,7/3/2021,13:57,แจ้งวัฒนะ-พญาไท,,ทางโค้งกว้าง,0,0,แจ่มใส,31,70,Fair
2021,7/3/2021,14:07,บางพลี-สุขสวัสดิ์,,ทางตรง,0,1,แจ่มใส,33,59,Fair
2021,7/3/2021,23:20,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,35,47,Fair
2021,8/3/2021,0:01,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,0,0,แจ่มใส,36,44,Fair
2021,8/3/2021,9:45,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,79,Fair
2021,8/3/2021,10:22,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Fair
2021,8/3/2021,11:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,79,Fair
2021,8/3/2021,12:34,แขวงคลองสองต้นนุ่น - พิมพา,รถตู้,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Fair
2021,8/3/2021,13:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,55,Mostly Cloudy
2021,8/3/2021,16:38,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,33,55,Mostly Cloudy
2021,9/3/2021,5:00,บางแค - คลองมหาสวัสดิ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,49,Partly Cloudy
2021,9/3/2021,8:25,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,29,66,Light Rain with Thunder
2021,9/3/2021,15:11,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,26,89,Partly Cloudy
2021,9/3/2021,15:36,แจ้งวัฒนะ-พญาไท,,ทางตรง,0,0,แจ่มใส,26,89,Fair
2021,9/3/2021,15:45,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,55,Partly Cloudy
2021,9/3/2021,20:10,ดาวคะนอง -  แสมดำ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,1,0,แจ่มใส,32,55,Partly Cloudy
2021,9/3/2021,23:25,พญาไท-ศรีนครินทร์,,ทางตรง,0,0,แจ่มใส,29,74,Fair
2021,10/3/2021,6:10,บางพลี-สุขสวัสดิ์,,ทางตรง,0,0,แจ่มใส,28,84,Fair
2021,10/3/2021,8:45,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,89,Fair
2021,10/3/2021,13:00,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,84,Fair
2021,10/3/2021,13:15,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,อื่นๆ,,0,0,แจ่มใส,34,52,Partly Cloudy
2021,10/3/2021,13:35,บางแค - คลองมหาสวัสดิ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,34,52,Partly Cloudy
2021,10/3/2021,18:02,แขวงรามอินทรา - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,55,Partly Cloudy
2021,10/3/2021,21:00,บางแค - คลองมหาสวัสดิ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,74,Fair
2021,10/3/2021,22:15,รามอินทรา-อาจณรงค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,28,74,Fair
2021,11/3/2021,2:26,รามอินทรา-อาจณรงค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,1,3,แจ่มใส,26,78,Fair
2021,11/3/2021,17:30,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,34,49,Fair
2021,12/3/2021,6:25,พญาไท-บางโคล่,,อื่นๆ,0,0,แจ่มใส,26,89,Fair
2021,12/3/2021,8:38,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,84,Fair
2021,12/3/2021,14:44,แขวงรามอินทรา - บางพลี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,35,47,Fair
2021,12/3/2021,18:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,59,Fair
2021,12/3/2021,18:55,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,,0,0,แจ่มใส,33,59,Fair
2021,12/3/2021,19:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,1,แจ่มใส,32,62,Fair
2021,12/3/2021,22:09,รามอินทรา-อาจณรงค์,,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,29,79,Fair
2021,13/3/2021,15:50,งามวงศ์วาน - ดอนเมือง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,35,47,Fair
2021,13/3/2021,17:42,พญาไท-ศรีนครินทร์,,ทางตรง,0,0,แจ่มใส,32,59,Partly Cloudy
2021,13/3/2021,21:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,2,แจ่มใส,29,79,Fair
