,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,จังหวัด,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,ลักษณะการเกิดอุบัติเหตุ,จำนวนรถที่เกิดเหตุ (รวมคันที่ 1),จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Condition 
2598,2020,9/10/2020,15:30,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,ฝนตก,Mostly Cloudy
2599,2020,9/10/2020,18:55,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Light Rain
2600,2020,10/10/2020,6:30,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Rain
2601,2020,10/10/2020,6:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Rain
2602,2020,10/10/2020,19:13,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,ฝนตก,Rain
2603,2020,10/10/2020,19:30,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Light Rain
2604,2020,10/10/2020,20:15,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
2605,2020,10/10/2020,21:19,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,ฝนตก,Light Rain
2606,2020,10/10/2020,23:29,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,ฝนตก,Light Rain
2607,2020,11/10/2020,0:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Light Rain
2608,2020,11/10/2020,1:40,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,ฝนตก,Light Rain
2609,2020,11/10/2020,1:53,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,ฝนตก,Light Rain
2610,2020,11/10/2020,2:00,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Light Rain
2611,2020,11/10/2020,2:00,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,1,0,ฝนตก,Light Rain
2612,2020,11/10/2020,15:50,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Light Rain
2613,2020,11/10/2020,17:48,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Light Rain
2614,2020,12/10/2020,8:40,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Light Rain
2615,2020,12/10/2020,9:00,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Light Rain
2616,2020,12/10/2020,19:55,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,ฝนตก,Light Rain
2617,2020,13/10/2020,14:20,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,1,ฝนตก,Mostly Cloudy
2618,2020,13/10/2020,16:39,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,6,0,0,แจ่มใส,Mostly Cloudy
2619,2020,13/10/2020,21:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,2,ฝนตก,Fair
2620,2020,13/10/2020,21:45,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,ฝนตก,Fair
2621,2020,14/10/2020,2:46,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Partly Cloudy
2622,2020,14/10/2020,8:30,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Light Rain
2623,2020,14/10/2020,10:10,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Mostly Cloudy
2624,2020,15/10/2020,2:00,งามวงศ์วาน - ดอนเมือง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Light Rain
2625,2020,15/10/2020,5:10,งามวงศ์วาน - ดอนเมือง,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Light Rain
2626,2020,15/10/2020,10:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),2,0,1,แจ่มใส,Fair
2627,2020,15/10/2020,11:55,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Partly Cloudy
2628,2020,15/10/2020,12:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Fair
2629,2020,15/10/2020,13:32,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
2630,2020,15/10/2020,22:00,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,ฝนตก,Partly Cloudy
2631,2020,16/10/2020,7:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
2632,2020,16/10/2020,10:15,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
2633,2020,16/10/2020,12:15,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,แจ่มใส,Fair
2634,2020,16/10/2020,16:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,2,ฝนตก,Fair
2635,2020,16/10/2020,18:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Light Rain
2636,2020,16/10/2020,19:45,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,ฝนตก,Mostly Cloudy
2637,2020,16/10/2020,20:10,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,ฝนตก,Mostly Cloudy
2638,2020,16/10/2020,20:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส,Mostly Cloudy
2639,2020,16/10/2020,22:00,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Partly Cloudy
2640,2020,16/10/2020,22:30,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,ฝนตก,Heavy T-Storm
2641,2020,16/10/2020,22:46,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,ฝนตก,Rain
2642,2020,17/10/2020,2:08,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,ฝนตก,Light Rain
2643,2020,17/10/2020,3:55,งามวงศ์วาน - ดอนเมือง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Light Rain
2644,2020,17/10/2020,8:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส,Light Rain
2645,2020,17/10/2020,10:10,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Light Rain
2646,2020,17/10/2020,15:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Light Rain
2647,2020,17/10/2020,15:15,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Light Rain
2648,2020,17/10/2020,15:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Light Rain
2649,2020,17/10/2020,21:50,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,4,ฝนตก,Partly Cloudy
2650,2020,17/10/2020,22:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Rain
2651,2020,18/10/2020,1:10,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,ฝนตก,Light Rain
2652,2020,18/10/2020,4:00,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,6,ฝนตก,Light Rain
2653,2020,18/10/2020,4:12,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,ฝนตก,Light Rain
2654,2020,18/10/2020,17:00,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Light Rain
2655,2020,18/10/2020,21:58,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Light Rain
2656,2020,18/10/2020,22:00,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,ฝนตก,Light Rain
2657,2020,19/10/2020,8:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส,Rain
2658,2020,19/10/2020,14:30,ราษฎร์บูรณะ - พระสมุทรเจดีย์,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,3,แจ่มใส,Rain
2659,2020,19/10/2020,19:53,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Light Rain
2660,2020,19/10/2020,21:40,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Cloudy
2661,2020,20/10/2020,10:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ชนท้าย,2,0,0,แจ่มใส,Cloudy
2662,2020,20/10/2020,12:50,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Mostly Cloudy
2663,2020,20/10/2020,18:31,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,0,แจ่มใส,Mostly Cloudy
2664,2020,20/10/2020,19:30,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Partly Cloudy
2665,2020,21/10/2020,21:30,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
2666,2020,22/10/2020,5:20,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
2667,2020,22/10/2020,6:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Mostly Cloudy
2668,2020,22/10/2020,7:00,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
2669,2020,22/10/2020,12:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Partly Cloudy
2670,2020,22/10/2020,23:42,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Partly Cloudy
2671,2020,23/10/2020,1:10,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,แจ่มใส,Fair
2672,2020,23/10/2020,2:50,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),2,1,2,แจ่มใส,Fair
2673,2020,23/10/2020,9:20,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Fair
2674,2020,23/10/2020,12:33,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
2675,2020,23/10/2020,16:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
2676,2020,23/10/2020,19:26,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส,
2677,2020,23/10/2020,21:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,1,1,แจ่มใส,
2678,2020,24/10/2020,8:40,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),4,0,0,แจ่มใส,Partly Cloudy
2679,2020,24/10/2020,15:35,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Fair
2680,2020,24/10/2020,16:00,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Partly Cloudy
2681,2020,24/10/2020,18:25,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส,Fair
2682,2020,24/10/2020,21:50,คลองประปา - คันนายาว,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
2683,2020,25/10/2020,8:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Partly Cloudy
2684,2020,25/10/2020,14:30,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
2685,2020,25/10/2020,20:46,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Fair
2686,2020,26/10/2020,6:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Fair
2687,2020,26/10/2020,7:25,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Fair
2688,2020,26/10/2020,7:30,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Fair
2689,2020,26/10/2020,19:14,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
2690,2020,27/10/2020,10:00,ราษฎร์บูรณะ - พระสมุทรเจดีย์,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
2691,2020,27/10/2020,15:30,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,
2692,2020,27/10/2020,18:50,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,
2693,2020,28/10/2020,4:30,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,
2694,2020,28/10/2020,7:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
2695,2020,28/10/2020,21:40,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส,Fair
2696,2020,29/10/2020,8:00,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,ฝนตก,Partly Cloudy
2697,2020,29/10/2020,13:00,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Partly Cloudy
